PROVINCE / LGU,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,Distance (km),Distance (mi)
Jabonga,-,30.1166,25.4602,35.3477,0,36.9949,37.9403,29.6882,24.4771,28.2952,764.99,475.35
Jaen,-,-,6.9614,7.6626,0,35.7119,34.9152,31.013,28.6237,30.58,82.87,51.5
Jagna,-,31.9131,28.8509,38.1742,0,42.7441,45.1192,41.4716,31.7608,34.2969,660.67,410.52
Jalajala,-,26.3573,23.4833,37.68,0,39.3669,38.8752,32.901,34.0076,32.1463,45.24,28.11
Jamindan,-,22.4206,12.6501,30.7769,0,34.8568,34.8584,31.1243,27.7637,28.3644,390.14,242.42
Janiuay,19.8115,28.6616,25.2932,31.4785,0,35.3828,34.386,32.8639,30.542,28.5046,436.82,271.43
Jaro,-,11.9006,19.8323,36.1098,0,37.8634,37.2879,29.671,26.1526,24.5295,559.25,347.5
Jasaan,-,24.2135,22.4258,33.2533,0,35.5709,36.3798,32.8276,28.3256,29.8339,777.14,482.89
Javier,-,0.5265,19.7645,36.152,0,36.3909,36.5862,32.8646,30.0558,25.9984,876.54,544.66
Jiabong,-,-,18.0126,28.7124,0,32.2175,38.0163,32.1052,26.2422,33.0013,532.45,330.85
Jimalalud,-,21.8098,16.6656,35.9595,0,35.1733,32.3791,27.1377,23.4443,19.7354,566.09,351.75
Jimenez,32.4606,41.447,35.036,41.4913,0,39.9766,41.0313,33.9513,31.7065,31.3277,762.99,474.1
Jipapad,-,-,-,16.3321,0,22.4145,27.5613,26.6398,21.4597,21.8286,524.15,325.69
Jolo,-,-,-,-,-,-,-,9.2923,22.9354,33.2313,948.13,589.14
Jomalig,-,-,17.0591,27.2158,0,30.1777,33.1188,27.1671,23.9683,21.5533,146.45,91
Jones,28.4581,31.2651,22.1751,34.4891,0,35.5596,34.3669,29.5746,27.692,29.2111,233.04,144.8
Jordan,28.1035,40.1967,28.5479,37.5891,0,38.6937,39.8546,34.6868,33.3064,33.7222,474.28,294.71
Jose Abad Santos,18.9016,19.4805,12.6642,28.0165,0,31.6998,31.5696,27.7111,26.193,28.7442,1108.93,689.06
Jose Dalman,-,27.426,21.9525,32.216,0,32.9154,38.2148,33.9472,23.5625,22.0254,718.11,446.21
Jose Panganiban,27.2125,26.1807,23.8627,27.8611,0,28.7323,33.9359,27.527,26.9286,30.3736,187.78,116.68
Josefina,-,-,19.934,30.1195,0,32.2769,33.8555,30.5867,22.9741,26.5203,761.3,473.05
Jovellar,-,-,22.2439,27.0757,0,31.6548,32.6872,26.3527,22.0756,19.7537,329.65,204.83
Juban,-,-,15.3399,6.3315,0,32.8833,31.2337,20.1777,22.2071,24.0058,378.77,235.36
Julita,-,-,-,26.8466,0,32.1464,33.19,33.0295,30.1658,25.5011,589.76,366.46
Kabacan,17.6468,41.3015,30.6924,41.777,0,41.6144,44.6463,39.6457,35.6756,39.8796,930.93,578.46
Kabankalan,28.8067,33.9083,33.3063,41.4709,43.5849,38.8448,39.9146,34.7066,33.4965,31.3191,548.32,340.71
Kabasalan,21.8874,31.5819,24.3143,8.55,0,19.4795,21.9693,26.0795,27.0302,26.7696,778.76,483.9
Kabayan,-,10.3211,13.035,17.0034,0,31.6559,33.3698,30.5429,25.1448,25.3226,227.49,141.36
Kabugao,23.3958,21.704,10.4556,5.662,0,26.3948,15.2764,28.2993,21.5554,17.0635,382.31,237.55
Kabuntalan,-,-,-,-,-,-,-,30.0613,24.9411,24.4838,907.88,564.13
Kadingilan,-,24.106,23.8108,36.8962,0,37.9669,36.0204,31.9378,28.4782,28.7333,887.23,551.3
Kalamansig,14.0144,33.3934,27.2143,36.4144,0,36.5232,35.7434,32.3961,28.3721,30.8997,954.03,592.81
Kalawit,-,-,3.9273,27.1831,0,28.4132,31.208,30.5049,25.1889,22.8256,760.83,472.76
Kalayaan (LA),-,25.9223,19.9829,36.2202,0,37.4645,38.7433,32.4882,30.9493,28.9726,69.59,43.24
Kalayaan (PN),-,-,-,-,-,1.7533,30.9215,24.1361,22.6973,25.7064,565.01,351.08
Kalibo,42.1749,41.23,23.095,24.1689,0,42.8031,45.9729,37.7162,37.3149,40.7703,354.69,220.39
Kalilangan,-,26.8454,22.7808,34.0096,0,35.1576,36.224,30.9016,28.6268,25.8291,855.69,531.7
Kalingalan Caluang,-,-,-,-,-,-,-,3.4435,10.8303,2.5335,965.6,600
Kananga,24.6574,16.9303,19.8877,33.2559,0,34.3625,36.4316,31.3645,28.8914,30.8794,543.14,337.49
Kapai,-,-,-,-,-,-,-,-,20.2007,24.3765,804.17,499.69
Kapalong,30.2134,27.6951,20.0861,38.1902,0,39.2935,39.1038,35.5698,32.7814,36.9298,933.5,580.05
Kapangan,-,27.8382,22.8944,27.2496,0,35.7411,37.4124,31.1078,27.6476,24.5962,225.26,139.97
Kapatagan (LN),32.205,35.434,28.1403,38.1621,0,38.5775,38.4859,33.5571,29.6986,31.9413,804.76,500.05
Kapatagan (LS),-,-,-,-,-,-,-,30.211,27.008,29.3873,863.59,536.61
Kasibu,-,-,17.5345,31.7503,0,39.1274,40.6156,34.6465,33.1647,31.7026,195.85,121.69
Katipunan,-,23.8946,21.6625,23.7885,0,31.134,33.1495,28.6361,23.72,22.6522,720.24,447.53
Kauswagan,-,22.7019,14.6193,9.1325,0,39.421,44.329,42.457,34.7281,44.3528,787.57,489.37
Kawayan,-,-,19.0871,33.4251,0,23.5802,41.1883,33.7554,34.2196,34.3096,488.05,303.26
Kawit,27.8221,31.5937,25.7537,36.888,0,40.4443,40.5093,35.2215,31.4763,30.7138,17.17,10.67
Kayapa,-,24.3626,22.4842,30.3172,0,29.1384,31.4003,23.3442,28.513,31.7806,197.73,122.86
Kiamba,-,24.6734,24.925,36.1971,0,37.9652,37.9454,34.1369,29.8528,31.0696,1035.23,643.27
Kiangan,-,32.5071,26.6557,25.4636,0,32.9411,33.6665,32.191,29.5367,28.3497,244.27,151.78
Kibawe,-,22.531,22.558,32.1594,0,35.5046,35.2116,29.5361,24.3535,26.7448,894.01,555.51
Kiblawan,-,19.0644,16.816,25.3786,0,30.1944,33.2627,30.1258,27.2133,26.9473,1000.11,621.44
Kibungan,-,26.315,13.4526,35.083,0,35.9816,36.9525,32.0986,26.6176,23.934,237.29,147.45
Kidapawan,32.7675,41.8684,41.0164,43.4017,47.168,41.6838,44.0536,36.368,35.3557,39.2518,951.85,591.45
Kinoguitan,-,30.2311,26.9366,32.7705,0,35.8228,37.8628,31.8223,26.1335,27.7505,748.31,464.98
Kitaotao,-,22.6461,19.0871,27.6704,0,34.8971,35.1308,31.8456,26.5479,26.1297,888.61,552.16
Kitcharao,-,35.1001,25.3923,36.8245,0,40.1641,37.1316,35.1891,27.9115,31.7452,758.47,471.29
Kolambugan,-,36.744,32.6167,38.1857,0,40.2306,41.74,36.5298,32.0232,28.4301,786.65,488.8
Koronadal,35.8165,42.2915,41.8608,44.3429,46.0852,44.464,42.3593,39.9152,39.0022,38.8262,992.9,616.96
Kumalarang,-,21.6059,19.8,28.6783,0,33.2207,37.6497,30.134,26.4341,24.5595,794.77,493.85
La Carlota,32.9891,33.6924,32.5217,39.8459,41.0299,35.0417,36.2779,33.049,31.3557,32.1863,509.65,316.68
La Castellana,21.8146,24.9249,8.8801,19.0363,0,31.482,34.059,28.1158,27.0367,25.8795,523.45,325.26
La Libertad (NR),-,22.1045,22.4446,33.4423,0,35.4967,37.5371,30.9857,28.4398,22.6289,564.24,350.6
La Libertad (ZN),-,-,16.5722,23.0922,0,26.4582,31.0889,31.2117,23.9883,25.236,735.76,457.18
La Paz (AA),-,11.027,26.1607,35.4438,0,26.3479,34.7787,34.1585,26.2631,32.5933,344.04,213.78
La Paz (AS),25.7097,27.7649,21.5581,29.7452,0,33.1677,34.4601,27.8104,25.5573,27.064,865.85,538.01
La Paz (LE),-,-,20.1948,33.536,0,34.047,31.5858,30.2025,25.6879,25.6822,593.12,368.55
La Paz (TC),-,19.0251,10.231,26.0345,0,28.0358,29.11,18.6565,25.1328,26.2812,97.68,60.7
La Trinidad,33.5404,36.2186,33.4307,40.2555,0,45.2428,46.1893,39.7615,30.6304,37.6192,212.87,132.27
Laak,23.2845,28.7156,22.775,12.1127,0,36.2213,31.3841,36.408,29.8312,34.7268,917.49,570.1
Labangan,-,-,10.2241,11.7053,0,26.4485,33.6829,32.3361,29.5757,29.2314,796.7,495.04
Labason,-,-,27.3073,32.9339,0,36.4831,40.3874,36.4994,32.6856,31.5956,744.11,462.37
Labrador,-,-,13.9704,32.51,0,32.2961,32.8214,32.2916,29.0057,24.3368,182.14,113.17
Lacub,-,-,-,13.6545,0,30.6732,32.1341,31.313,24.6737,27.5171,346.47,215.29
Lagangilang,-,-,16.0839,31.5553,0,32.4868,34.9303,31.3862,24.3311,25.7014,337.43,209.67
Lagawe,31.4874,38.6582,31.6474,11.4109,0,39.6714,39.4805,34.1526,28.579,34.9903,247.3,153.66
Lagayan,-,-,-,18.0505,0,26.6557,30.7111,-,23.4945,26.5555,349.54,217.19
Lagonglong,-,28.5903,22.5921,29.2658,0,36.4326,37.6821,33.2522,27.0026,29.9845,764.7,764.7
Lagonoy,-,21.3772,17.4879,29.8331,0,25.4218,29.2124,28.8672,22.0644,22.9692,290.24,180.35
Laguindingan,-,34.5038,29.8311,37.7486,0,40.6138,40.0962,35.4317,27.8672,30.0631,767.48,476.89
Lake Sebu,18.7437,26.2485,23.7812,37.0049,0,36.2914,36.9572,32.4789,28.1499,32.4529,1015.13,630.77
Lakewood,20.1014,23.8304,15.4637,30.0627,0,29.0975,34.7725,32.4264,29.0688,27.2827,786.38,488.64
Lala,32.3487,34.7279,28.9545,35.2414,0,35.4539,38.3697,33.8076,29.7319,31.6549,795.97,494.59
Lallo,16.9703,30.5918,22.7539,33.9006,0,34.1428,37.3205,31.6947,27.8227,30.8692,407.88,253.44
Lambayong,-,29.6449,26.3563,33.8186,0,36.8073,37.2785,33.7544,30.0368,31.132,953.33,592.37
Lambunao,25.4046,26.2766,25.7313,38.4795,0,36.2112,38.6905,33.1981,36.5768,34.5902,424.57,263.82
Lamut,-,32.5678,31.7081,40.4812,0,41.5514,40.32,42.1147,36.661,38.3347,231.66,143.95
Lamitan,-,-,21.7253,31.4814,30.6331,33.9389,32.1954,30.2307,28.8245,28.6632,890.17,553.13
Langiden,-,-,-,22.3437,0,25.4936,28.9219,24.421,18.4358,19.355,336.4,209.03
Languyan,-,-,-,-,-,-,-,25.0611,20.2571,20.9072,1040.39,646.47
Lantapan,27.8687,28.725,23.0641,36.069,0,34.9176,36.6222,30.903,27.0049,28.4249,850.15,528.26
Lantawan,-,-,-,-,-,-,-,23.116,17.9807,31.8586,893.85,555.41
Lanuza,-,23.038,22.4902,28.0049,0,33.034,35.7071,30.5184,27.6676,26.8316,812.3,504.74
Laoac,-,34.5457,28.7517,38.243,0,36.5452,38.6921,34.0499,30.4885,32.0311,169.29,105.19
Laoag,37.0633,39.2823,36.8037,41.4813,44.5948,38.9122,41.4007,38.468,35.929,37.0499,406.94,252.86
Laoang,-,-,20.0868,29.6774,0,29.0341,32.1993,27.4424,27.6907,30.2075,490.86,305
Lapinig,-,-,-,18.9092,0,24.2147,27.826,27.3115,23.2771,29.5499,531.57,330.3
Lapu Lapu,31.0476,34.5924,32.4878,40.618,41.4732,37.2416,37.5898,31.9822,32.1366,35.3183,574.74,357.12
Lapuyan,-,20.3088,19.4275,17.3437,0,23.6179,26.0456,32.2656,29.9919,27.7799,792.96,492.72
Larena,20.9291,27.1143,22.0175,35.397,0,35.6649,42.0804,35.5381,33.9818,36.5302,657.89,408.8
Las Navas,-,-,-,28.9696,0,15.9977,33.3901,26.8582,27.1533,28.0852,504.71,313.61
Las Nieves,-,27.6686,21.3372,35.4849,0,35.5015,35.1897,32.1697,26.9425,19.572,407.88,510.11
Las Pinas,25.859,38.2466,34.1145,38.2603,40.6006,34.6591,38.4119,32.1821,33.3183,35.1899,13.77,8.56
Lasam,-,-,27.6398,30.2721,0,38.3657,40.4164,33.5187,33.1114,31.2976,393.51,244.52
Laua-An,-,17.3696,15.5486,24.2293,0,35.7094,37.7037,31.2245,32.1003,30.5051,399.53,248.26
Laur,-,-,15.5222,22.333,0,26.4629,26.3111,21.7041,24.0342,22.5654,113.63,70.61
Laurel,-,25.7371,18.8127,34.4486,0,39.5811,40.045,31.6694,28.4578,30.131,60.21,37.42
Lavezares,-,-,19.0829,26.5316,0,36.365,39.4015,32.241,27.6725,32.6457,428.18,266.06
Lawaan,-,-,18.243,30.3646,0,33.83,35.0197,29.5709,25.9574,27.8006,603.68,375.11
Lazi,17.6619,29.3642,26.6949,36.3355,0,35.4745,34.0806,32.6926,29.0735,27.2369,678.36,421.51
Lebak,11.585,26.4053,26.9951,34.8354,0,38.5211,37.6851,35.0252,28.3395,34.2024,947.47,588.73
Leganes,-,37.6873,27.4634,36.6889,0,40.7817,41.9626,35.34,35.4193,35.3078,458.26,284.75
Legazpi,37.4601,41.3456,47.7672,49.1971,57.3392,52.5991,60.6076,46.9244,50.4261,51.6097,339.32,210.84
Lemery (BS),29.5505,31.8562,28.2529,40.5834,0,39.7339,40.5268,34.5502,31.7287,33.247,70.46,43.78
Lemery (IO),-,24.7049,21.564,29.0276,0,32.6163,36.3399,30.893,23.1484,21.1587,430.38,267.43
Leon,-,27.3041,21.4398,32.9519,0,36.2671,37.0606,31.8022,29.6579,30.4644,451.06,280.28
Leyte,-,-,24.3393,30.9175,0,34.8638,30.7214,30.6961,29.9552,29.2255,591.85,367.76
Lezo,-,-,-,26.8081,0,30.0247,34.7159,32.943,29.9813,26.1752,521.9,324.29
Lian,-,27.5946,24.6376,35.6702,0,35.9342,36.1699,31.0043,29.7199,31.4459,80.72,50.16
Lianga,-,23.2246,20.6751,34.7875,0,32.0133,37.2338,27.5027,25.1064,27.0574,865.2,537.61
Libacao,-,6.4802,5.2709,11.5046,0,34.5632,33.7764,26.5163,24.1809,25.2468,373.81,232.27
Libagon,-,-,16.4436,32.443,0,27.5278,35.6412,30.3594,26.6966,28.9403,651.29,404.69
Libertad (AE),-,-,19.194,23.8792,0,26.654,35.9747,35.1444,29.5969,32.209,332.53,206.62
Libertad (MO),-,29.371,21.9144,32.9783,0,35.3922,38.2723,34.3861,28.0255,26.4796,765.6,475.72
Libmanan,25.8642,27.1283,24.4315,33.812,0,31.6411,32.4059,26.3634,25.2764,28.5548,245.71,152.67
Libjo,-,24.0585,20.3723,30.3381,0,31.0801,34.372,29.9075,24.8831,26.724,694.87,431.77
Libon,23.0897,26.9711,19.2404,29.66,0,30.9674,34.3151,28.5962,28.5368,29.7778,301.62,187.42
Libona,28.7474,27.9503,21.1797,36.0277,0,35.174,35.8047,31.4781,28.8556,25.2851,797.6,495.61
Libungan,20.9361,33.4237,26.8798,38.3871,0,35.3413,37.0764,29.8842,27.3269,29.3459,903.03,561.12
Licab,-,21.5938,20.3101,32.1135,0,36.7823,34.8826,31.1206,31.1233,28.4768,108.84,67.63
Licuan-Baay,-,-,-,23.0304,0,30.4613,35.3779,28.9653,26.2058,26.6576,332.39,206.54
Lidlidda,-,26.1773,27.1071,36.126,0,34.6441,37.0817,32.618,26.3243,32.8435,302.96,188.25
Ligao,31.6283,37.402,32.5116,37.8155,39.374,34.011,40.1165,35.2149,36.9546,38.0363,314.29,195.29
Lila,-,19.0472,24.2505,36.1174,0,37.1337,36.8198,35.2397,28.5388,31.0021,651.8,405.01
Liliw,-,34.4227,27.3605,39.8721,0,38.7653,39.299,33.9371,31.8807,32.5482,71.18,44.23
Liloan (CU),29.7339,30.0276,26.4632,36.2284,0,41.7432,43.2268,35.5499,34.7524,36.8806,570.52,354.5
Liloan (SL),-,1.4384,18.8158,28.6236,0,37.0787,36.6693,33.6081,31.3913,28.6496,668.38,415.31
Liloy,-,32.1359,28.25,36.9975,0,37.9294,42.7061,38.3553,35.8341,33.2991,741.84,460.96
Limasawa,-,-,-,24.8915,0,17.9784,27.2985,27.2659,13.0275,21.4856,682.44,424.05
Limay,26.2307,36.0562,29.4295,31.5894,0,32.0592,36.64,34.8435,33.872,32.9022,40.7,25.29
Linamon,-,18.8713,28.3069,35.3586,0,36.9296,40.083,36.9768,29.884,31.5476,791.74,491.97
Linapacan,-,-,-,-,0,19.4655,22.6019,24.2401,18.0309,17.9033,363.14,225.65
Lingayen,9.4298,21.7489,28.4578,37.9099,0,37.4961,38.3954,37.4129,34.5328,36.0099,178.67,111.02
Lingig,-,24.0936,19.1666,32.688,0,30.9639,32.4052,29.1073,26.3606,29.1817,938.73,583.3
Lipa,32.1121,42.0852,40.488,45.2534,45.5821,47.207,47.2331,39.8592,40.0203,42.2445,74.64,46.38
Llanera,-,34.431,23.4963,34.8105,0,38.0074,39.0511,33.9818,32.4053,30.3539,118.87,73.86
Llorente,-,5.6709,13.6295,31.7844,0,33.2713,33.8244,19.0547,24.9948,24.9667,607.74,377.63
Loay,-,17.8335,22.0796,34.9015,0,36.1435,37.3327,35.0454,29.3603,30.2514,644.97,400.76
Lobo,-,20.6205,26.2137,38.9105,0,39.302,40.1931,31.5879,33.3384,32.6326,107.03,66.51
Loboc,-,18.5331,23.1267,35.8573,0,36.4952,38.3092,34.4462,34.8653,26.3875,642.39,399.16
Looc (OM),-,22.9311,18.5069,9.0661,0,34.0171,37.653,38.7667,31.6542,32.6385,124.58,77.41
Looc (RN),23.1358,31.9371,19.4269,30.8072,0,39.2681,35.3558,30.5174,32.2268,31.2444,284.45,176.75
Loon,-,26.9439,24.5379,35.67,0,35.4881,38.1145,32.1311,32.6309,34.3434,613.75,381.37
Lope De Vega,-,-,-,25.0128,0,25.9128,31.6826,24.8632,24.5193,23.4982,470.81,292.55
Lopez,31.6267,32.4679,26.8546,38.0496,0,34.1331,35.8146,28.8094,33.9578,36.5677,158.73,98.63
Lopez Jaena,-,21.32,24.6169,35.6841,0,32.4578,32.8963,24.6169,23.9924,29.1999,736.36,457.55
Loreto (AS),25.7979,25.1885,19.3385,30.3345,0,35.2045,35.3467,31.317,33.6228,32.8222,881.18,547.54
Loreto (DI),-,27.7092,21.3556,33.4783,0,36.0331,33.4994,28.6811,28.2215,25.1436,686.95,426.85
Los Banos,24.9096,28.4199,28.7606,39.6439,0,39.84,40.5636,33.4767,29.7186,37.0203,55.92,34.75
Luba,-,-,-,20.6365,0,33.7251,33.9286,29.4001,23.6102,22.239,304.3,189.08
Lubang,-,24.9647,21.2722,9.4868,0,34.2935,28.8873,25.2397,21.8863,24.7033,122.01,75.81
Lubao,40.0994,35.0811,30.4201,40.8113,0,40.5644,39.6844,34.9691,31.6975,32.4249,56.49,35.1
Lubuagan,-,26.6539,19.0796,26.798,0,29.699,32.6793,28.652,27.2617,25.0513,308.74,191.84
Lucban,-,26.7543,26.9646,39.0314,0,37.3799,38.8548,33.2321,30.6472,35.2269,81.32,51.31
Lucena,31.8182,32.8945,31.2489,36.396,36.1895,32.6478,33.0876,26.5726,34.7612,36.2865,101.44,63.03
Lugait,-,31.6045,25.3172,34.4638,0,35.6886,36.3792,32.998,25.4801,28.0132,780.52,484.99
Lugus,-,-,-,-,-,-,-,-,2.3588,0.047,987.64,613.69
Luisiana,-,-,24.7214,34.2781,0,33.15,36.0696,29.0032,28.7121,27.5751,72.57,45.09
Lumba-Bayabao,-,-,-,-,-,-,-,21.4035,18.5957,19.4956,840.46,522.23
Lumbaca-Unayan,-,-,-,-,-,-,-,-,10.5727,12.1804,840.06,521.99
Lumban,-,34.0026,23.4881,34.8193,0,37.4077,37.8681,30.857,24.0874,26.2551,61.04,37.93
Lumbatan,-,-,-,-,-,-,-,24.0842,20.6375,20.4574,836.08,519.52
Lumbayanague,-,-,-,-,-,-,-,20.0875,22.867,19.1807,838.06,520.75
Luna (AO),-,31.4702,23.6252,33.3802,0,34.6513,33.0134,30.6803,29.8506,31.0432,417.69,259.54
Luna (IA),-,30.2839,26.4757,33.9106,0,37.5938,43.0516,35.8997,32.3997,37.0873,276.12,171.58
Luna (LU),-,21.9954,21.1466,28.9551,0,38.6918,40.606,34.2135,29.0894,29.5523,259.05,160.97
